date,season,home_team_name,away_team_name,home_goals,away_goals,result
2015-08-08,2015/2016,Chelsea FC,Swansea City AFC,2,2,D
2015-08-09,2015/2016,Arsenal FC,West Ham United FC,0,2,A
2015-08-09,2015/2016,Newcastle United FC,Southampton FC,2,2,D
2015-08-09,2015/2016,Stoke City FC,Liverpool FC,0,1,A
2015-08-10,2015/2016,West Bromwich Albion FC,Manchester City FC,0,3,A
2015-08-14,2015/2016,Aston Villa FC,Manchester United FC,0,1,A
2015-08-15,2015/2016,Southampton FC,Everton FC,0,3,A
2015-08-15,2015/2016,Watford FC,West Bromwich Albion FC,0,0,D
2015-08-15,2015/2016,Swansea City AFC,Newcastle United FC,2,0,H
2015-08-15,2015/2016,Sunderland AFC,Norwich City FC,1,3,A
2015-08-15,2015/2016,West Ham United FC,Leicester City FC,1,2,A
2015-08-15,2015/2016,Tottenham Hotspur FC,Stoke City FC,2,2,D
2015-08-16,2015/2016,Crystal Palace FC,Arsenal FC,1,2,A
2015-08-16,2015/2016,Manchester City FC,Chelsea FC,3,0,H
2015-08-17,2015/2016,Liverpool FC,AFC Bournemouth,1,0,H
2015-08-22,2015/2016,Manchester United FC,Newcastle United FC,0,0,D
2015-08-22,2015/2016,Leicester City FC,Tottenham Hotspur FC,1,1,D
2015-08-22,2015/2016,West Ham United FC,AFC Bournemouth,3,4,A
2015-08-22,2015/2016,Norwich City FC,Stoke City FC,1,1,D
2015-08-22,2015/2016,Crystal Palace FC,Aston Villa FC,2,1,H
2015-08-22,2015/2016,Sunderland AFC,Swansea City AFC,1,1,D
2015-08-23,2015/2016,West Bromwich Albion FC,Chelsea FC,2,3,A
2015-08-23,2015/2016,Everton FC,Manchester City FC,0,2,A
2015-08-23,2015/2016,Watford FC,Southampton FC,0,0,D
2015-08-24,2015/2016,Arsenal FC,Liverpool FC,0,0,D
2015-08-29,2015/2016,Newcastle United FC,Arsenal FC,0,1,A
2015-08-29,2015/2016,Aston Villa FC,Sunderland AFC,2,2,D
2015-08-29,2015/2016,Liverpool FC,West Ham United FC,0,3,A
2015-08-29,2015/2016,Stoke City FC,West Bromwich Albion FC,0,1,A
2015-08-29,2015/2016,AFC Bournemouth,Leicester City FC,1,1,D
2015-08-29,2015/2016,Manchester City FC,Watford FC,2,0,H
2015-08-29,2015/2016,Chelsea FC,Crystal Palace FC,1,2,A
2015-08-29,2015/2016,Tottenham Hotspur FC,Everton FC,0,0,D
2015-08-30,2015/2016,Southampton FC,Norwich City FC,3,0,H
2015-08-30,2015/2016,Swansea City AFC,Manchester United FC,2,1,H
2015-09-12,2015/2016,Everton FC,Chelsea FC,3,1,H
2015-09-12,2015/2016,Crystal Palace FC,Manchester City FC,0,1,A
2015-09-12,2015/2016,Arsenal FC,Stoke City FC,2,0,H
2015-09-12,2015/2016,West Bromwich Albion FC,Southampton FC,0,0,D
2015-09-12,2015/2016,Norwich City FC,AFC Bournemouth,3,1,H
2015-09-12,2015/2016,Watford FC,Swansea City AFC,1,0,H
2015-09-12,2015/2016,Manchester United FC,Liverpool FC,3,1,H
2015-09-13,2015/2016,Sunderland AFC,Tottenham Hotspur FC,0,1,A
2015-09-13,2015/2016,Leicester City FC,Aston Villa FC,3,2,H
2015-09-14,2015/2016,West Ham United FC,Newcastle United FC,2,0,H
2015-09-19,2015/2016,Chelsea FC,Arsenal FC,2,0,H
2015-09-19,2015/2016,Aston Villa FC,West Bromwich Albion FC,0,1,A
2015-09-19,2015/2016,Stoke City FC,Leicester City FC,2,2,D
2015-09-19,2015/2016,Swansea City AFC,Everton FC,0,0,D
2015-09-19,2015/2016,AFC Bournemouth,Sunderland AFC,2,0,H
2015-09-19,2015/2016,Newcastle United FC,Watford FC,1,2,A
2015-09-19,2015/2016,Manchester City FC,West Ham United FC,1,2,A
2015-09-20,2015/2016,Tottenham Hotspur FC,Crystal Palace FC,1,0,H
2015-09-20,2015/2016,Southampton FC,Manchester United FC,2,3,A
2015-09-20,2015/2016,Liverpool FC,Norwich City FC,1,1,D
2015-09-26,2015/2016,Tottenham Hotspur FC,Manchester City FC,4,1,H
2015-09-26,2015/2016,West Ham United FC,Norwich City FC,2,2,D
2015-09-26,2015/2016,Liverpool FC,Aston Villa FC,3,2,H
2015-09-26,2015/2016,Manchester United FC,Sunderland AFC,3,0,H
2015-09-26,2015/2016,Leicester City FC,Arsenal FC,2,5,A
2015-09-26,2015/2016,Southampton FC,Swansea City AFC,3,1,H
2015-09-26,2015/2016,Stoke City FC,AFC Bournemouth,2,1,H
2015-09-26,2015/2016,Newcastle United FC,Chelsea FC,2,2,D
2015-09-27,2015/2016,Watford FC,Crystal Palace FC,0,1,A
2015-09-28,2015/2016,West Bromwich Albion FC,Everton FC,2,3,A
2015-10-03,2015/2016,Crystal Palace FC,West Bromwich Albion FC,2,0,H
2015-10-03,2015/2016,AFC Bournemouth,Watford FC,1,1,D
2015-10-03,2015/2016,Manchester City FC,Newcastle United FC,6,1,H
2015-10-03,2015/2016,Sunderland AFC,West Ham United FC,2,2,D
2015-10-03,2015/2016,Norwich City FC,Leicester City FC,1,2,A
2015-10-03,2015/2016,Aston Villa FC,Stoke City FC,0,1,A
2015-10-03,2015/2016,Chelsea FC,Southampton FC,1,3,A
2015-10-04,2015/2016,Everton FC,Liverpool FC,1,1,D
2015-10-04,2015/2016,Arsenal FC,Manchester United FC,3,0,H
2015-10-04,2015/2016,Swansea City AFC,Tottenham Hotspur FC,2,2,D
2015-10-17,2015/2016,Tottenham Hotspur FC,Liverpool FC,0,0,D
2015-10-17,2015/2016,Everton FC,Manchester United FC,0,3,A
2015-10-17,2015/2016,Manchester City FC,AFC Bournemouth,5,1,H
2015-10-17,2015/2016,West Bromwich Albion FC,Sunderland AFC,1,0,H
2015-10-17,2015/2016,Southampton FC,Leicester City FC,2,2,D
2015-10-17,2015/2016,Chelsea FC,Aston Villa FC,2,0,H
2015-10-17,2015/2016,Crystal Palace FC,West Ham United FC,1,3,A
2015-10-17,2015/2016,Watford FC,Arsenal FC,0,3,A
2015-10-18,2015/2016,Newcastle United FC,Norwich City FC,6,2,H
2015-10-19,2015/2016,Swansea City AFC,Stoke City FC,0,1,A
2015-10-24,2015/2016,Aston Villa FC,Swansea City AFC,1,2,A
2015-10-24,2015/2016,Norwich City FC,West Bromwich Albion FC,0,1,A
2015-10-24,2015/2016,Leicester City FC,Crystal Palace FC,1,0,H
2015-10-24,2015/2016,Stoke City FC,Watford FC,0,2,A
2015-10-24,2015/2016,West Ham United FC,Chelsea FC,2,1,H
2015-10-24,2015/2016,Arsenal FC,Everton FC,2,1,H
2015-10-25,2015/2016,Sunderland AFC,Newcastle United FC,3,0,H
2015-10-25,2015/2016,Manchester United FC,Manchester City FC,0,0,D
2015-10-25,2015/2016,AFC Bournemouth,Tottenham Hotspur FC,1,5,A
2015-10-25,2015/2016,Liverpool FC,Southampton FC,1,1,D
2015-10-31,2015/2016,Chelsea FC,Liverpool FC,1,3,A
2015-10-31,2015/2016,Crystal Palace FC,Manchester United FC,0,0,D
2015-10-31,2015/2016,Manchester City FC,Norwich City FC,2,1,H
2015-10-31,2015/2016,Newcastle United FC,Stoke City FC,0,0,D
2015-10-31,2015/2016,Watford FC,West Ham United FC,2,0,H
2015-10-31,2015/2016,Swansea City AFC,Arsenal FC,0,3,A
2015-10-31,2015/2016,West Bromwich Albion FC,Leicester City FC,2,3,A
2015-11-01,2015/2016,Everton FC,Sunderland AFC,6,2,H
2015-11-01,2015/2016,Southampton FC,AFC Bournemouth,2,0,H
2015-11-02,2015/2016,Tottenham Hotspur FC,Aston Villa FC,3,1,H
2015-11-07,2015/2016,AFC Bournemouth,Newcastle United FC,0,1,A
2015-11-07,2015/2016,Manchester United FC,West Bromwich Albion FC,2,0,H
2015-11-07,2015/2016,Sunderland AFC,Southampton FC,0,1,A
2015-11-07,2015/2016,Norwich City FC,Swansea City AFC,1,0,H
2015-11-07,2015/2016,West Ham United FC,Everton FC,1,1,D
2015-11-07,2015/2016,Leicester City FC,Watford FC,2,1,H
2015-11-07,2015/2016,Stoke City FC,Chelsea FC,1,0,H
2015-11-08,2015/2016,Aston Villa FC,Manchester City FC,0,0,D
2015-11-08,2015/2016,Arsenal FC,Tottenham Hotspur FC,1,1,D
2015-11-08,2015/2016,Liverpool FC,Crystal Palace FC,1,2,A
2015-11-21,2015/2016,Watford FC,Manchester United FC,1,2,A
2015-11-21,2015/2016,Newcastle United FC,Leicester City FC,0,3,A
2015-11-21,2015/2016,Everton FC,Aston Villa FC,4,0,H
2015-11-21,2015/2016,West Bromwich Albion FC,Arsenal FC,2,1,H
2015-11-21,2015/2016,Southampton FC,Stoke City FC,0,1,A
2015-11-21,2015/2016,Swansea City AFC,AFC Bournemouth,2,2,D
2015-11-21,2015/2016,Chelsea FC,Norwich City FC,1,0,H
2015-11-21,2015/2016,Manchester City FC,Liverpool FC,1,4,A
2015-11-22,2015/2016,Tottenham Hotspur FC,West Ham United FC,4,1,H
2015-11-23,2015/2016,Crystal Palace FC,Sunderland AFC,0,1,A
2015-11-28,2015/2016,Crystal Palace FC,Newcastle United FC,5,1,H
2015-11-28,2015/2016,Sunderland AFC,Stoke City FC,2,0,H
2015-11-28,2015/2016,Manchester City FC,Southampton FC,3,1,H
2015-11-28,2015/2016,AFC Bournemouth,Everton FC,3,3,D
2015-11-28,2015/2016,Aston Villa FC,Watford FC,2,3,A
2015-11-28,2015/2016,Leicester City FC,Manchester United FC,1,1,D
2015-11-29,2015/2016,Tottenham Hotspur FC,Chelsea FC,0,0,D
2015-11-29,2015/2016,West Ham United FC,West Bromwich Albion FC,1,1,D
2015-11-29,2015/2016,Liverpool FC,Swansea City AFC,1,0,H
2015-11-29,2015/2016,Norwich City FC,Arsenal FC,1,1,D
2015-12-05,2015/2016,Stoke City FC,Manchester City FC,2,0,H
2015-12-05,2015/2016,Swansea City AFC,Leicester City FC,0,3,A
2015-12-05,2015/2016,Southampton FC,Aston Villa FC,1,1,D
2015-12-05,2015/2016,Watford FC,Norwich City FC,2,0,H
2015-12-05,2015/2016,West Bromwich Albion FC,Tottenham Hotspur FC,1,1,D
2015-12-05,2015/2016,Manchester United FC,West Ham United FC,0,0,D
2015-12-05,2015/2016,Arsenal FC,Sunderland AFC,3,1,H
2015-12-05,2015/2016,Chelsea FC,AFC Bournemouth,0,1,A
2015-12-06,2015/2016,Newcastle United FC,Liverpool FC,2,0,H
2015-12-07,2015/2016,Everton FC,Crystal Palace FC,1,1,D
2015-12-12,2015/2016,Norwich City FC,Everton FC,1,1,D
2015-12-12,2015/2016,West Ham United FC,Stoke City FC,0,0,D
2015-12-12,2015/2016,Crystal Palace FC,Southampton FC,1,0,H
2015-12-12,2015/2016,Sunderland AFC,Watford FC,0,1,A
2015-12-12,2015/2016,Manchester City FC,Swansea City AFC,2,1,H
2015-12-12,2015/2016,AFC Bournemouth,Manchester United FC,2,1,H
2015-12-13,2015/2016,Aston Villa FC,Arsenal FC,0,2,A
2015-12-13,2015/2016,Tottenham Hotspur FC,Newcastle United FC,1,2,A
2015-12-13,2015/2016,Liverpool FC,West Bromwich Albion FC,2,2,D
2015-12-14,2015/2016,Leicester City FC,Chelsea FC,2,1,H
2015-12-19,2015/2016,Stoke City FC,Crystal Palace FC,1,2,A
2015-12-19,2015/2016,West Bromwich Albion FC,AFC Bournemouth,1,2,A
2015-12-19,2015/2016,Manchester United FC,Norwich City FC,1,2,A
2015-12-19,2015/2016,Southampton FC,Tottenham Hotspur FC,0,2,A
2015-12-19,2015/2016,Chelsea FC,Sunderland AFC,3,1,H
2015-12-19,2015/2016,Everton FC,Leicester City FC,2,3,A
2015-12-19,2015/2016,Newcastle United FC,Aston Villa FC,1,1,D
2015-12-20,2015/2016,Watford FC,Liverpool FC,3,0,H
2015-12-20,2015/2016,Swansea City AFC,West Ham United FC,0,0,D
2015-12-21,2015/2016,Arsenal FC,Manchester City FC,2,1,H
2015-12-26,2015/2016,Stoke City FC,Manchester United FC,2,0,H
2015-12-26,2015/2016,Aston Villa FC,West Ham United FC,1,1,D
2015-12-26,2015/2016,AFC Bournemouth,Crystal Palace FC,0,0,D
2015-12-26,2015/2016,Swansea City AFC,West Bromwich Albion FC,1,0,H
2015-12-26,2015/2016,Chelsea FC,Watford FC,2,2,D
2015-12-26,2015/2016,Liverpool FC,Leicester City FC,1,0,H
2015-12-26,2015/2016,Manchester City FC,Sunderland AFC,4,1,H
2015-12-26,2015/2016,Tottenham Hotspur FC,Norwich City FC,3,0,H
2015-12-26,2015/2016,Newcastle United FC,Everton FC,0,1,A
2015-12-26,2015/2016,Southampton FC,Arsenal FC,4,0,H
2015-12-28,2015/2016,Crystal Palace FC,Swansea City AFC,0,0,D
2015-12-28,2015/2016,Norwich City FC,Aston Villa FC,2,0,H
2015-12-28,2015/2016,Everton FC,Stoke City FC,3,4,A
2015-12-28,2015/2016,Watford FC,Tottenham Hotspur FC,1,2,A
2015-12-28,2015/2016,West Bromwich Albion FC,Newcastle United FC,1,0,H
2015-12-28,2015/2016,West Ham United FC,Southampton FC,2,1,H
2015-12-28,2015/2016,Arsenal FC,AFC Bournemouth,2,0,H
2015-12-28,2015/2016,Manchester United FC,Chelsea FC,0,0,D
2015-12-29,2015/2016,Leicester City FC,Manchester City FC,0,0,D
2015-12-30,2015/2016,Sunderland AFC,Liverpool FC,0,1,A
2016-01-02,2015/2016,West Ham United FC,Liverpool FC,2,0,H
2016-01-02,2015/2016,Manchester United FC,Swansea City AFC,2,1,H
2016-01-02,2015/2016,Leicester City FC,AFC Bournemouth,0,0,D
2016-01-02,2015/2016,Arsenal FC,Newcastle United FC,1,0,H
2016-01-02,2015/2016,Norwich City FC,Southampton FC,1,0,H
2016-01-02,2015/2016,Sunderland AFC,Aston Villa FC,3,1,H
2016-01-02,2015/2016,West Bromwich Albion FC,Stoke City FC,2,1,H
2016-01-02,2015/2016,Watford FC,Manchester City FC,1,2,A
2016-01-03,2015/2016,Crystal Palace FC,Chelsea FC,0,3,A
2016-01-03,2015/2016,Everton FC,Tottenham Hotspur FC,1,1,D
2016-01-12,2015/2016,Aston Villa FC,Crystal Palace FC,1,0,H
2016-01-12,2015/2016,Newcastle United FC,Manchester United FC,3,3,D
2016-01-12,2015/2016,AFC Bournemouth,West Ham United FC,1,3,A
2016-01-13,2015/2016,Chelsea FC,West Bromwich Albion FC,2,2,D
2016-01-13,2015/2016,Swansea City AFC,Sunderland AFC,2,4,A
2016-01-13,2015/2016,Manchester City FC,Everton FC,0,0,D
2016-01-13,2015/2016,Stoke City FC,Norwich City FC,3,1,H
2016-01-13,2015/2016,Southampton FC,Watford FC,2,0,H
2016-01-13,2015/2016,Liverpool FC,Arsenal FC,3,3,D
2016-01-13,2015/2016,Tottenham Hotspur FC,Leicester City FC,0,1,A
2016-01-16,2015/2016,Tottenham Hotspur FC,Sunderland AFC,4,1,H
2016-01-16,2015/2016,Newcastle United FC,West Ham United FC,2,1,H
2016-01-16,2015/2016,Manchester City FC,Crystal Palace FC,4,0,H
2016-01-16,2015/2016,AFC Bournemouth,Norwich City FC,3,0,H
2016-01-16,2015/2016,Southampton FC,West Bromwich Albion FC,3,0,H
2016-01-16,2015/2016,Chelsea FC,Everton FC,3,3,D
2016-01-16,2015/2016,Aston Villa FC,Leicester City FC,1,1,D
2016-01-17,2015/2016,Liverpool FC,Manchester United FC,0,1,A
2016-01-17,2015/2016,Stoke City FC,Arsenal FC,0,0,D
2016-01-18,2015/2016,Swansea City AFC,Watford FC,1,0,H
2016-01-23,2015/2016,Norwich City FC,Liverpool FC,4,5,A
2016-01-23,2015/2016,West Bromwich Albion FC,Aston Villa FC,0,0,D
2016-01-23,2015/2016,Crystal Palace FC,Tottenham Hotspur FC,1,3,A
2016-01-23,2015/2016,Sunderland AFC,AFC Bournemouth,1,1,D
2016-01-23,2015/2016,Leicester City FC,Stoke City FC,3,0,H
2016-01-23,2015/2016,Watford FC,Newcastle United FC,2,1,H
2016-01-23,2015/2016,Manchester United FC,Southampton FC,0,1,A
2016-01-23,2015/2016,West Ham United FC,Manchester City FC,2,2,D
2016-01-24,2015/2016,Everton FC,Swansea City AFC,1,2,A
2016-01-24,2015/2016,Arsenal FC,Chelsea FC,0,1,A
2016-02-02,2015/2016,Sunderland AFC,Manchester City FC,0,1,A
2016-02-02,2015/2016,Leicester City FC,Liverpool FC,2,0,H
2016-02-02,2015/2016,Norwich City FC,Tottenham Hotspur FC,0,3,A
2016-02-02,2015/2016,Arsenal FC,Southampton FC,0,0,D
2016-02-02,2015/2016,West Ham United FC,Aston Villa FC,2,0,H
2016-02-02,2015/2016,Crystal Palace FC,AFC Bournemouth,1,2,A
2016-02-02,2015/2016,Manchester United FC,Stoke City FC,3,0,H
2016-02-02,2015/2016,West Bromwich Albion FC,Swansea City AFC,1,1,D
2016-02-03,2015/2016,Watford FC,Chelsea FC,0,0,D
2016-02-03,2015/2016,Everton FC,Newcastle United FC,3,0,H
2016-02-06,2015/2016,Manchester City FC,Leicester City FC,1,3,A
2016-02-06,2015/2016,Stoke City FC,Everton FC,0,3,A
2016-02-06,2015/2016,Swansea City AFC,Crystal Palace FC,1,1,D
2016-02-06,2015/2016,Liverpool FC,Sunderland AFC,2,2,D
2016-02-06,2015/2016,Aston Villa FC,Norwich City FC,2,0,H
2016-02-06,2015/2016,Tottenham Hotspur FC,Watford FC,1,0,H
2016-02-06,2015/2016,Newcastle United FC,West Bromwich Albion FC,1,0,H
2016-02-06,2015/2016,Southampton FC,West Ham United FC,1,0,H
2016-02-07,2015/2016,AFC Bournemouth,Arsenal FC,0,2,A
2016-02-07,2015/2016,Chelsea FC,Manchester United FC,1,1,D
2016-02-13,2015/2016,Sunderland AFC,Manchester United FC,2,1,H
2016-02-13,2015/2016,Everton FC,West Bromwich Albion FC,0,1,A
2016-02-13,2015/2016,AFC Bournemouth,Stoke City FC,1,3,A
2016-02-13,2015/2016,Crystal Palace FC,Watford FC,1,2,A
2016-02-13,2015/2016,Swansea City AFC,Southampton FC,0,1,A
2016-02-13,2015/2016,Norwich City FC,West Ham United FC,2,2,D
2016-02-13,2015/2016,Chelsea FC,Newcastle United FC,5,1,H
2016-02-14,2015/2016,Arsenal FC,Leicester City FC,2,1,H
2016-02-14,2015/2016,Aston Villa FC,Liverpool FC,0,6,A
2016-02-14,2015/2016,Manchester City FC,Tottenham Hotspur FC,1,2,A
2016-02-27,2015/2016,West Ham United FC,Sunderland AFC,1,0,H
2016-02-27,2015/2016,Stoke City FC,Aston Villa FC,2,1,H
2016-02-27,2015/2016,Watford FC,AFC Bournemouth,0,0,D
2016-02-27,2015/2016,Southampton FC,Chelsea FC,1,2,A
2016-02-27,2015/2016,Leicester City FC,Norwich City FC,1,0,H
2016-02-27,2015/2016,West Bromwich Albion FC,Crystal Palace FC,3,2,H
2016-02-28,2015/2016,Tottenham Hotspur FC,Swansea City AFC,2,1,H
2016-02-28,2015/2016,Manchester United FC,Arsenal FC,3,2,H
2016-03-01,2015/2016,Aston Villa FC,Everton FC,1,3,A
2016-03-01,2015/2016,Sunderland AFC,Crystal Palace FC,2,2,D
2016-03-01,2015/2016,Norwich City FC,Chelsea FC,1,2,A
2016-03-01,2015/2016,Leicester City FC,West Bromwich Albion FC,2,2,D
2016-03-01,2015/2016,AFC Bournemouth,Southampton FC,2,0,H
2016-03-02,2015/2016,Arsenal FC,Swansea City AFC,1,2,A
2016-03-02,2015/2016,Stoke City FC,Newcastle United FC,1,0,H
2016-03-02,2015/2016,West Ham United FC,Tottenham Hotspur FC,1,0,H
2016-03-02,2015/2016,Liverpool FC,Manchester City FC,3,0,H
2016-03-02,2015/2016,Manchester United FC,Watford FC,1,0,H
2016-03-05,2015/2016,Tottenham Hotspur FC,Arsenal FC,2,2,D
2016-03-05,2015/2016,Newcastle United FC,AFC Bournemouth,1,3,A
2016-03-05,2015/2016,Chelsea FC,Stoke City FC,1,1,D
2016-03-05,2015/2016,Southampton FC,Sunderland AFC,1,1,D
2016-03-05,2015/2016,Manchester City FC,Aston Villa FC,4,0,H
2016-03-05,2015/2016,Swansea City AFC,Norwich City FC,1,0,H
2016-03-05,2015/2016,Everton FC,West Ham United FC,2,3,A
2016-03-05,2015/2016,Watford FC,Leicester City FC,0,1,A
2016-03-06,2015/2016,Crystal Palace FC,Liverpool FC,1,2,A
2016-03-06,2015/2016,West Bromwich Albion FC,Manchester United FC,1,0,H
2016-03-12,2015/2016,Norwich City FC,Manchester City FC,0,0,D
2016-03-12,2015/2016,AFC Bournemouth,Swansea City AFC,3,2,H
2016-03-12,2015/2016,Stoke City FC,Southampton FC,1,2,A
2016-03-13,2015/2016,Aston Villa FC,Tottenham Hotspur FC,0,2,A
2016-03-14,2015/2016,Leicester City FC,Newcastle United FC,1,0,H
2016-03-19,2015/2016,Everton FC,Arsenal FC,0,2,A
2016-03-19,2015/2016,Crystal Palace FC,Leicester City FC,0,1,A
2016-03-19,2015/2016,Chelsea FC,West Ham United FC,2,2,D
2016-03-19,2015/2016,West Bromwich Albion FC,Norwich City FC,0,1,A
2016-03-19,2015/2016,Watford FC,Stoke City FC,1,2,A
2016-03-19,2015/2016,Swansea City AFC,Aston Villa FC,1,0,H
2016-03-20,2015/2016,Southampton FC,Liverpool FC,3,2,H
2016-03-20,2015/2016,Newcastle United FC,Sunderland AFC,1,1,D
2016-03-20,2015/2016,Manchester City FC,Manchester United FC,0,1,A
2016-03-20,2015/2016,Tottenham Hotspur FC,AFC Bournemouth,3,0,H
2016-04-02,2015/2016,Aston Villa FC,Chelsea FC,0,4,A
2016-04-02,2015/2016,Arsenal FC,Watford FC,4,0,H
2016-04-02,2015/2016,Stoke City FC,Swansea City AFC,2,2,D
2016-04-02,2015/2016,AFC Bournemouth,Manchester City FC,0,4,A
2016-04-02,2015/2016,West Ham United FC,Crystal Palace FC,2,2,D
2016-04-02,2015/2016,Norwich City FC,Newcastle United FC,3,2,H
2016-04-02,2015/2016,Sunderland AFC,West Bromwich Albion FC,0,0,D
2016-04-02,2015/2016,Liverpool FC,Tottenham Hotspur FC,1,1,D
2016-04-03,2015/2016,Leicester City FC,Southampton FC,1,0,H
2016-04-03,2015/2016,Manchester United FC,Everton FC,1,0,H
2016-04-09,2015/2016,West Ham United FC,Arsenal FC,3,3,D
2016-04-09,2015/2016,Watford FC,Everton FC,1,1,D
2016-04-09,2015/2016,Crystal Palace FC,Norwich City FC,1,0,H
2016-04-09,2015/2016,Swansea City AFC,Chelsea FC,1,0,H
2016-04-09,2015/2016,Aston Villa FC,AFC Bournemouth,1,2,A
2016-04-09,2015/2016,Southampton FC,Newcastle United FC,3,1,H
2016-04-09,2015/2016,Manchester City FC,West Bromwich Albion FC,2,1,H
2016-04-10,2015/2016,Sunderland AFC,Leicester City FC,0,2,A
2016-04-10,2015/2016,Tottenham Hotspur FC,Manchester United FC,3,0,H
2016-04-10,2015/2016,Liverpool FC,Stoke City FC,4,1,H
2016-04-13,2015/2016,Crystal Palace FC,Everton FC,0,0,D
2016-04-16,2015/2016,Norwich City FC,Sunderland AFC,0,3,A
2016-04-16,2015/2016,Newcastle United FC,Swansea City AFC,3,0,H
2016-04-16,2015/2016,West Bromwich Albion FC,Watford FC,0,1,A
2016-04-16,2015/2016,Everton FC,Southampton FC,1,1,D
2016-04-16,2015/2016,Manchester United FC,Aston Villa FC,1,0,H
2016-04-16,2015/2016,Chelsea FC,Manchester City FC,0,3,A
2016-04-17,2015/2016,AFC Bournemouth,Liverpool FC,1,2,A
2016-04-17,2015/2016,Leicester City FC,West Ham United FC,2,2,D
2016-04-17,2015/2016,Arsenal FC,Crystal Palace FC,1,1,D
2016-04-18,2015/2016,Stoke City FC,Tottenham Hotspur FC,0,4,A
2016-04-19,2015/2016,Newcastle United FC,Manchester City FC,1,1,D
2016-04-20,2015/2016,West Ham United FC,Watford FC,3,1,H
2016-04-20,2015/2016,Liverpool FC,Everton FC,4,0,H
2016-04-20,2015/2016,Manchester United FC,Crystal Palace FC,2,0,H
2016-04-21,2015/2016,Arsenal FC,West Bromwich Albion FC,2,0,H
2016-04-23,2015/2016,Manchester City FC,Stoke City FC,4,0,H
2016-04-23,2015/2016,Liverpool FC,Newcastle United FC,2,2,D
2016-04-23,2015/2016,AFC Bournemouth,Chelsea FC,1,4,A
2016-04-23,2015/2016,Aston Villa FC,Southampton FC,2,4,A
2016-04-24,2015/2016,Sunderland AFC,Arsenal FC,0,0,D
2016-04-24,2015/2016,Leicester City FC,Swansea City AFC,4,0,H
2016-04-25,2015/2016,Tottenham Hotspur FC,West Bromwich Albion FC,1,1,D
2016-04-30,2015/2016,Stoke City FC,Sunderland AFC,1,1,D
2016-04-30,2015/2016,Everton FC,AFC Bournemouth,2,1,H
2016-04-30,2015/2016,Newcastle United FC,Crystal Palace FC,1,0,H
2016-04-30,2015/2016,West Bromwich Albion FC,West Ham United FC,0,3,A
2016-04-30,2015/2016,Watford FC,Aston Villa FC,3,2,H
2016-04-30,2015/2016,Arsenal FC,Norwich City FC,1,0,H
2016-05-01,2015/2016,Swansea City AFC,Liverpool FC,3,1,H
2016-05-01,2015/2016,Manchester United FC,Leicester City FC,1,1,D
2016-05-01,2015/2016,Southampton FC,Manchester City FC,4,2,H
2016-05-02,2015/2016,Chelsea FC,Tottenham Hotspur FC,2,2,D
2016-05-07,2015/2016,Norwich City FC,Manchester United FC,0,1,A
2016-05-07,2015/2016,Sunderland AFC,Chelsea FC,3,2,H
2016-05-07,2015/2016,Crystal Palace FC,Stoke City FC,2,1,H
2016-05-07,2015/2016,West Ham United FC,Swansea City AFC,1,4,A
2016-05-07,2015/2016,AFC Bournemouth,West Bromwich Albion FC,1,1,D
2016-05-07,2015/2016,Aston Villa FC,Newcastle United FC,0,0,D
2016-05-07,2015/2016,Leicester City FC,Everton FC,3,1,H
2016-05-08,2015/2016,Tottenham Hotspur FC,Southampton FC,1,2,A
2016-05-08,2015/2016,Manchester City FC,Arsenal FC,2,2,D
2016-05-08,2015/2016,Liverpool FC,Watford FC,2,0,H
2016-05-10,2015/2016,West Ham United FC,Manchester United FC,3,2,H
2016-05-11,2015/2016,Sunderland AFC,Everton FC,3,0,H
2016-05-11,2015/2016,Norwich City FC,Watford FC,4,2,H
2016-05-11,2015/2016,Liverpool FC,Chelsea FC,1,1,D
2016-05-15,2015/2016,Stoke City FC,West Ham United FC,2,1,H
2016-05-15,2015/2016,West Bromwich Albion FC,Liverpool FC,1,1,D
2016-05-15,2015/2016,Arsenal FC,Aston Villa FC,4,0,H
2016-05-15,2015/2016,Southampton FC,Crystal Palace FC,4,1,H
2016-05-15,2015/2016,Newcastle United FC,Tottenham Hotspur FC,5,1,H
