,Date,Season,Home Team,Away Team,Home Goals,Away Goals,Result
364,2015-05-16,2014/2015,West Ham United FC,Everton FC,1,2,A
365,2015-05-16,2014/2015,Liverpool FC,Crystal Palace FC,1,3,A
366,2015-05-17,2014/2015,Swansea City AFC,Manchester City FC,2,4,A
367,2015-05-17,2014/2015,Manchester United FC,Arsenal FC,1,1,D
368,2015-05-18,2014/2015,West Bromwich Albion FC,Chelsea FC,3,0,H
369,2015-05-20,2014/2015,Arsenal FC,Sunderland AFC,0,0,D
370,2015-05-24,2014/2015,Manchester City FC,Southampton FC,2,0,H
371,2015-05-24,2014/2015,Everton FC,Tottenham Hotspur FC,0,1,A
372,2015-05-24,2014/2015,Hull City,Manchester United FC,0,0,D
373,2015-05-24,2014/2015,Chelsea FC,Sunderland AFC,3,1,H
374,2015-05-24,2014/2015,Arsenal FC,West Bromwich Albion FC,4,1,H
375,2015-05-24,2014/2015,Stoke City FC,Liverpool FC,6,1,H
376,2015-05-24,2014/2015,Aston Villa FC,Burnley FC,0,1,A
377,2015-05-24,2014/2015,Crystal Palace FC,Swansea City AFC,1,0,H
378,2015-05-24,2014/2015,Newcastle United FC,West Ham United FC,2,0,H
379,2015-05-24,2014/2015,Leicester City FC,Queens Park Rangers FC,5,1,H
380,2015-08-08,2015/2016,Manchester United FC,Tottenham Hotspur FC,1,0,H
381,2015-08-08,2015/2016,Leicester City FC,Sunderland AFC,4,2,H
382,2015-08-08,2015/2016,AFC Bournemouth,Aston Villa FC,0,1,A
383,2015-08-08,2015/2016,Everton FC,Watford FC,2,2,D
384,2015-08-08,2015/2016,Norwich City FC,Crystal Palace FC,1,3,A
385,2015-08-08,2015/2016,Chelsea FC,Swansea City AFC,2,2,D
386,2015-08-09,2015/2016,Arsenal FC,West Ham United FC,0,2,A
387,2015-08-09,2015/2016,Newcastle United FC,Southampton FC,2,2,D
388,2015-08-09,2015/2016,Stoke City FC,Liverpool FC,0,1,A
389,2015-08-10,2015/2016,West Bromwich Albion FC,Manchester City FC,0,3,A
390,2015-08-14,2015/2016,Aston Villa FC,Manchester United FC,0,1,A
391,2015-08-15,2015/2016,Southampton FC,Everton FC,0,3,A
392,2015-08-15,2015/2016,Watford FC,West Bromwich Albion FC,0,0,D
393,2015-08-15,2015/2016,Swansea City AFC,Newcastle United FC,2,0,H
394,2015-08-15,2015/2016,Sunderland AFC,Norwich City FC,1,3,A
395,2015-08-15,2015/2016,West Ham United FC,Leicester City FC,1,2,A
396,2015-08-15,2015/2016,Tottenham Hotspur FC,Stoke City FC,2,2,D
397,2015-08-16,2015/2016,Crystal Palace FC,Arsenal FC,1,2,A
398,2015-08-16,2015/2016,Manchester City FC,Chelsea FC,3,0,H
399,2015-08-17,2015/2016,Liverpool FC,AFC Bournemouth,1,0,H
400,2015-08-22,2015/2016,Manchester United FC,Newcastle United FC,0,0,D
401,2015-08-22,2015/2016,Leicester City FC,Tottenham Hotspur FC,1,1,D
402,2015-08-22,2015/2016,West Ham United FC,AFC Bournemouth,3,4,A
403,2015-08-22,2015/2016,Norwich City FC,Stoke City FC,1,1,D
404,2015-08-22,2015/2016,Crystal Palace FC,Aston Villa FC,2,1,H
405,2015-08-22,2015/2016,Sunderland AFC,Swansea City AFC,1,1,D
406,2015-08-23,2015/2016,West Bromwich Albion FC,Chelsea FC,2,3,A
407,2015-08-23,2015/2016,Everton FC,Manchester City FC,0,2,A
408,2015-08-23,2015/2016,Watford FC,Southampton FC,0,0,D
409,2015-08-24,2015/2016,Arsenal FC,Liverpool FC,0,0,D
410,2015-08-29,2015/2016,Newcastle United FC,Arsenal FC,0,1,A
411,2015-08-29,2015/2016,Aston Villa FC,Sunderland AFC,2,2,D
412,2015-08-29,2015/2016,Liverpool FC,West Ham United FC,0,3,A
413,2015-08-29,2015/2016,Stoke City FC,West Bromwich Albion FC,0,1,A
414,2015-08-29,2015/2016,AFC Bournemouth,Leicester City FC,1,1,D
415,2015-08-29,2015/2016,Manchester City FC,Watford FC,2,0,H
416,2015-08-29,2015/2016,Chelsea FC,Crystal Palace FC,1,2,A
417,2015-08-29,2015/2016,Tottenham Hotspur FC,Everton FC,0,0,D
418,2015-08-30,2015/2016,Southampton FC,Norwich City FC,3,0,H
419,2015-08-30,2015/2016,Swansea City AFC,Manchester United FC,2,1,H
420,2015-09-12,2015/2016,Everton FC,Chelsea FC,3,1,H
421,2015-09-12,2015/2016,Crystal Palace FC,Manchester City FC,0,1,A
422,2015-09-12,2015/2016,Arsenal FC,Stoke City FC,2,0,H
423,2015-09-12,2015/2016,West Bromwich Albion FC,Southampton FC,0,0,D
424,2015-09-12,2015/2016,Norwich City FC,AFC Bournemouth,3,1,H
425,2015-09-12,2015/2016,Watford FC,Swansea City AFC,1,0,H
426,2015-09-12,2015/2016,Manchester United FC,Liverpool FC,3,1,H
427,2015-09-13,2015/2016,Sunderland AFC,Tottenham Hotspur FC,0,1,A
428,2015-09-13,2015/2016,Leicester City FC,Aston Villa FC,3,2,H
429,2015-09-14,2015/2016,West Ham United FC,Newcastle United FC,2,0,H
430,2015-09-19,2015/2016,Chelsea FC,Arsenal FC,2,0,H
431,2015-09-19,2015/2016,Aston Villa FC,West Bromwich Albion FC,0,1,A
432,2015-09-19,2015/2016,Stoke City FC,Leicester City FC,2,2,D
433,2015-09-19,2015/2016,Swansea City AFC,Everton FC,0,0,D
434,2015-09-19,2015/2016,AFC Bournemouth,Sunderland AFC,2,0,H
435,2015-09-19,2015/2016,Newcastle United FC,Watford FC,1,2,A
436,2015-09-19,2015/2016,Manchester City FC,West Ham United FC,1,2,A
437,2015-09-20,2015/2016,Tottenham Hotspur FC,Crystal Palace FC,1,0,H
438,2015-09-20,2015/2016,Southampton FC,Manchester United FC,2,3,A
439,2015-09-20,2015/2016,Liverpool FC,Norwich City FC,1,1,D
440,2015-09-26,2015/2016,Tottenham Hotspur FC,Manchester City FC,4,1,H
441,2015-09-26,2015/2016,West Ham United FC,Norwich City FC,2,2,D
442,2015-09-26,2015/2016,Liverpool FC,Aston Villa FC,3,2,H
443,2015-09-26,2015/2016,Manchester United FC,Sunderland AFC,3,0,H
444,2015-09-26,2015/2016,Leicester City FC,Arsenal FC,2,5,A
445,2015-09-26,2015/2016,Southampton FC,Swansea City AFC,3,1,H
446,2015-09-26,2015/2016,Stoke City FC,AFC Bournemouth,2,1,H
447,2015-09-26,2015/2016,Newcastle United FC,Chelsea FC,2,2,D
448,2015-09-27,2015/2016,Watford FC,Crystal Palace FC,0,1,A
449,2015-09-28,2015/2016,West Bromwich Albion FC,Everton FC,2,3,A
450,2015-10-03,2015/2016,Crystal Palace FC,West Bromwich Albion FC,2,0,H
451,2015-10-03,2015/2016,AFC Bournemouth,Watford FC,1,1,D
452,2015-10-03,2015/2016,Manchester City FC,Newcastle United FC,6,1,H
453,2015-10-03,2015/2016,Sunderland AFC,West Ham United FC,2,2,D
454,2015-10-03,2015/2016,Norwich City FC,Leicester City FC,1,2,A
455,2015-10-03,2015/2016,Aston Villa FC,Stoke City FC,0,1,A
456,2015-10-03,2015/2016,Chelsea FC,Southampton FC,1,3,A
457,2015-10-04,2015/2016,Everton FC,Liverpool FC,1,1,D
458,2015-10-04,2015/2016,Arsenal FC,Manchester United FC,3,0,H
459,2015-10-04,2015/2016,Swansea City AFC,Tottenham Hotspur FC,2,2,D
460,2015-10-17,2015/2016,Tottenham Hotspur FC,Liverpool FC,0,0,D
461,2015-10-17,2015/2016,Everton FC,Manchester United FC,0,3,A
462,2015-10-17,2015/2016,Manchester City FC,AFC Bournemouth,5,1,H
463,2015-10-17,2015/2016,West Bromwich Albion FC,Sunderland AFC,1,0,H
464,2015-10-17,2015/2016,Southampton FC,Leicester City FC,2,2,D
465,2015-10-17,2015/2016,Chelsea FC,Aston Villa FC,2,0,H
466,2015-10-17,2015/2016,Crystal Palace FC,West Ham United FC,1,3,A
467,2015-10-17,2015/2016,Watford FC,Arsenal FC,0,3,A
468,2015-10-18,2015/2016,Newcastle United FC,Norwich City FC,6,2,H
469,2015-10-19,2015/2016,Swansea City AFC,Stoke City FC,0,1,A
470,2015-10-24,2015/2016,Aston Villa FC,Swansea City AFC,1,2,A
471,2015-10-24,2015/2016,Norwich City FC,West Bromwich Albion FC,0,1,A
472,2015-10-24,2015/2016,Leicester City FC,Crystal Palace FC,1,0,H
473,2015-10-24,2015/2016,Stoke City FC,Watford FC,0,2,A
474,2015-10-24,2015/2016,West Ham United FC,Chelsea FC,2,1,H
475,2015-10-24,2015/2016,Arsenal FC,Everton FC,2,1,H
476,2015-10-25,2015/2016,Sunderland AFC,Newcastle United FC,3,0,H
477,2015-10-25,2015/2016,Manchester United FC,Manchester City FC,0,0,D
478,2015-10-25,2015/2016,AFC Bournemouth,Tottenham Hotspur FC,1,5,A
479,2015-10-25,2015/2016,Liverpool FC,Southampton FC,1,1,D
480,2015-10-31,2015/2016,Chelsea FC,Liverpool FC,1,3,A
481,2015-10-31,2015/2016,Crystal Palace FC,Manchester United FC,0,0,D
482,2015-10-31,2015/2016,Manchester City FC,Norwich City FC,2,1,H
483,2015-10-31,2015/2016,Newcastle United FC,Stoke City FC,0,0,D
484,2015-10-31,2015/2016,Watford FC,West Ham United FC,2,0,H
485,2015-10-31,2015/2016,Swansea City AFC,Arsenal FC,0,3,A
486,2015-10-31,2015/2016,West Bromwich Albion FC,Leicester City FC,2,3,A
487,2015-11-01,2015/2016,Everton FC,Sunderland AFC,6,2,H
488,2015-11-01,2015/2016,Southampton FC,AFC Bournemouth,2,0,H
489,2015-11-02,2015/2016,Tottenham Hotspur FC,Aston Villa FC,3,1,H
490,2015-11-07,2015/2016,AFC Bournemouth,Newcastle United FC,0,1,A
491,2015-11-07,2015/2016,Manchester United FC,West Bromwich Albion FC,2,0,H
492,2015-11-07,2015/2016,Sunderland AFC,Southampton FC,0,1,A
493,2015-11-07,2015/2016,Norwich City FC,Swansea City AFC,1,0,H
494,2015-11-07,2015/2016,West Ham United FC,Everton FC,1,1,D
495,2015-11-07,2015/2016,Leicester City FC,Watford FC,2,1,H
496,2015-11-07,2015/2016,Stoke City FC,Chelsea FC,1,0,H
497,2015-11-08,2015/2016,Aston Villa FC,Manchester City FC,0,0,D
498,2015-11-08,2015/2016,Arsenal FC,Tottenham Hotspur FC,1,1,D
499,2015-11-08,2015/2016,Liverpool FC,Crystal Palace FC,1,2,A
500,2015-11-21,2015/2016,Watford FC,Manchester United FC,1,2,A
501,2015-11-21,2015/2016,Newcastle United FC,Leicester City FC,0,3,A
502,2015-11-21,2015/2016,Everton FC,Aston Villa FC,4,0,H
503,2015-11-21,2015/2016,West Bromwich Albion FC,Arsenal FC,2,1,H
504,2015-11-21,2015/2016,Southampton FC,Stoke City FC,0,1,A
505,2015-11-21,2015/2016,Swansea City AFC,AFC Bournemouth,2,2,D
506,2015-11-21,2015/2016,Chelsea FC,Norwich City FC,1,0,H
507,2015-11-21,2015/2016,Manchester City FC,Liverpool FC,1,4,A
508,2015-11-22,2015/2016,Tottenham Hotspur FC,West Ham United FC,4,1,H
509,2015-11-23,2015/2016,Crystal Palace FC,Sunderland AFC,0,1,A
510,2015-11-28,2015/2016,Crystal Palace FC,Newcastle United FC,5,1,H
511,2015-11-28,2015/2016,Sunderland AFC,Stoke City FC,2,0,H
512,2015-11-28,2015/2016,Manchester City FC,Southampton FC,3,1,H
513,2015-11-28,2015/2016,AFC Bournemouth,Everton FC,3,3,D
514,2015-11-28,2015/2016,Aston Villa FC,Watford FC,2,3,A
515,2015-11-28,2015/2016,Leicester City FC,Manchester United FC,1,1,D
516,2015-11-29,2015/2016,Tottenham Hotspur FC,Chelsea FC,0,0,D
517,2015-11-29,2015/2016,West Ham United FC,West Bromwich Albion FC,1,1,D
518,2015-11-29,2015/2016,Liverpool FC,Swansea City AFC,1,0,H
519,2015-11-29,2015/2016,Norwich City FC,Arsenal FC,1,1,D
520,2015-12-05,2015/2016,Stoke City FC,Manchester City FC,2,0,H
521,2015-12-05,2015/2016,Swansea City AFC,Leicester City FC,0,3,A
522,2015-12-05,2015/2016,Southampton FC,Aston Villa FC,1,1,D
523,2015-12-05,2015/2016,Watford FC,Norwich City FC,2,0,H
524,2015-12-05,2015/2016,West Bromwich Albion FC,Tottenham Hotspur FC,1,1,D
525,2015-12-05,2015/2016,Manchester United FC,West Ham United FC,0,0,D
526,2015-12-05,2015/2016,Arsenal FC,Sunderland AFC,3,1,H
527,2015-12-05,2015/2016,Chelsea FC,AFC Bournemouth,0,1,A
528,2015-12-06,2015/2016,Newcastle United FC,Liverpool FC,2,0,H
529,2015-12-07,2015/2016,Everton FC,Crystal Palace FC,1,1,D
530,2015-12-12,2015/2016,Norwich City FC,Everton FC,1,1,D
531,2015-12-12,2015/2016,West Ham United FC,Stoke City FC,0,0,D
532,2015-12-12,2015/2016,Crystal Palace FC,Southampton FC,1,0,H
533,2015-12-12,2015/2016,Sunderland AFC,Watford FC,0,1,A
534,2015-12-12,2015/2016,Manchester City FC,Swansea City AFC,2,1,H
535,2015-12-12,2015/2016,AFC Bournemouth,Manchester United FC,2,1,H
536,2015-12-13,2015/2016,Aston Villa FC,Arsenal FC,0,2,A
537,2015-12-13,2015/2016,Tottenham Hotspur FC,Newcastle United FC,1,2,A
538,2015-12-13,2015/2016,Liverpool FC,West Bromwich Albion FC,2,2,D
539,2015-12-14,2015/2016,Leicester City FC,Chelsea FC,2,1,H
540,2015-12-19,2015/2016,Stoke City FC,Crystal Palace FC,1,2,A
541,2015-12-19,2015/2016,West Bromwich Albion FC,AFC Bournemouth,1,2,A
542,2015-12-19,2015/2016,Manchester United FC,Norwich City FC,1,2,A
543,2015-12-19,2015/2016,Southampton FC,Tottenham Hotspur FC,0,2,A
544,2015-12-19,2015/2016,Chelsea FC,Sunderland AFC,3,1,H
545,2015-12-19,2015/2016,Everton FC,Leicester City FC,2,3,A
546,2015-12-19,2015/2016,Newcastle United FC,Aston Villa FC,1,1,D
547,2015-12-20,2015/2016,Watford FC,Liverpool FC,3,0,H
548,2015-12-20,2015/2016,Swansea City AFC,West Ham United FC,0,0,D
549,2015-12-21,2015/2016,Arsenal FC,Manchester City FC,2,1,H
550,2015-12-26,2015/2016,Stoke City FC,Manchester United FC,2,0,H
551,2015-12-26,2015/2016,Aston Villa FC,West Ham United FC,1,1,D
552,2015-12-26,2015/2016,AFC Bournemouth,Crystal Palace FC,0,0,D
553,2015-12-26,2015/2016,Swansea City AFC,West Bromwich Albion FC,1,0,H
554,2015-12-26,2015/2016,Chelsea FC,Watford FC,2,2,D
555,2015-12-26,2015/2016,Liverpool FC,Leicester City FC,1,0,H
556,2015-12-26,2015/2016,Manchester City FC,Sunderland AFC,4,1,H
557,2015-12-26,2015/2016,Tottenham Hotspur FC,Norwich City FC,3,0,H
558,2015-12-26,2015/2016,Newcastle United FC,Everton FC,0,1,A
559,2015-12-26,2015/2016,Southampton FC,Arsenal FC,4,0,H
560,2015-12-28,2015/2016,Crystal Palace FC,Swansea City AFC,0,0,D
561,2015-12-28,2015/2016,Norwich City FC,Aston Villa FC,2,0,H
562,2015-12-28,2015/2016,Everton FC,Stoke City FC,3,4,A
563,2015-12-28,2015/2016,Watford FC,Tottenham Hotspur FC,1,2,A
564,2015-12-28,2015/2016,West Bromwich Albion FC,Newcastle United FC,1,0,H
565,2015-12-28,2015/2016,West Ham United FC,Southampton FC,2,1,H
566,2015-12-28,2015/2016,Arsenal FC,AFC Bournemouth,2,0,H
567,2015-12-28,2015/2016,Manchester United FC,Chelsea FC,0,0,D
568,2015-12-29,2015/2016,Leicester City FC,Manchester City FC,0,0,D
569,2015-12-30,2015/2016,Sunderland AFC,Liverpool FC,0,1,A
570,2016-01-02,2015/2016,West Ham United FC,Liverpool FC,2,0,H
571,2016-01-02,2015/2016,Manchester United FC,Swansea City AFC,2,1,H
572,2016-01-02,2015/2016,Leicester City FC,AFC Bournemouth,0,0,D
573,2016-01-02,2015/2016,Arsenal FC,Newcastle United FC,1,0,H
574,2016-01-02,2015/2016,Norwich City FC,Southampton FC,1,0,H
575,2016-01-02,2015/2016,Sunderland AFC,Aston Villa FC,3,1,H
576,2016-01-02,2015/2016,West Bromwich Albion FC,Stoke City FC,2,1,H
577,2016-01-02,2015/2016,Watford FC,Manchester City FC,1,2,A
578,2016-01-03,2015/2016,Crystal Palace FC,Chelsea FC,0,3,A
579,2016-01-03,2015/2016,Everton FC,Tottenham Hotspur FC,1,1,D
580,2016-01-12,2015/2016,Aston Villa FC,Crystal Palace FC,1,0,H
581,2016-01-12,2015/2016,Newcastle United FC,Manchester United FC,3,3,D
582,2016-01-12,2015/2016,AFC Bournemouth,West Ham United FC,1,3,A
583,2016-01-13,2015/2016,Chelsea FC,West Bromwich Albion FC,2,2,D
584,2016-01-13,2015/2016,Swansea City AFC,Sunderland AFC,2,4,A
585,2016-01-13,2015/2016,Manchester City FC,Everton FC,0,0,D
586,2016-01-13,2015/2016,Stoke City FC,Norwich City FC,3,1,H
587,2016-01-13,2015/2016,Southampton FC,Watford FC,2,0,H
588,2016-01-13,2015/2016,Liverpool FC,Arsenal FC,3,3,D
589,2016-01-13,2015/2016,Tottenham Hotspur FC,Leicester City FC,0,1,A
590,2016-01-16,2015/2016,Tottenham Hotspur FC,Sunderland AFC,4,1,H
591,2016-01-16,2015/2016,Newcastle United FC,West Ham United FC,2,1,H
592,2016-01-16,2015/2016,Manchester City FC,Crystal Palace FC,4,0,H
593,2016-01-16,2015/2016,AFC Bournemouth,Norwich City FC,3,0,H
594,2016-01-16,2015/2016,Southampton FC,West Bromwich Albion FC,3,0,H
595,2016-01-16,2015/2016,Chelsea FC,Everton FC,3,3,D
596,2016-01-16,2015/2016,Aston Villa FC,Leicester City FC,1,1,D
597,2016-01-17,2015/2016,Liverpool FC,Manchester United FC,0,1,A
598,2016-01-17,2015/2016,Stoke City FC,Arsenal FC,0,0,D
599,2016-01-18,2015/2016,Swansea City AFC,Watford FC,1,0,H
600,2016-01-23,2015/2016,Norwich City FC,Liverpool FC,4,5,A
601,2016-01-23,2015/2016,West Bromwich Albion FC,Aston Villa FC,0,0,D
602,2016-01-23,2015/2016,Crystal Palace FC,Tottenham Hotspur FC,1,3,A
603,2016-01-23,2015/2016,Sunderland AFC,AFC Bournemouth,1,1,D
604,2016-01-23,2015/2016,Leicester City FC,Stoke City FC,3,0,H
605,2016-01-23,2015/2016,Watford FC,Newcastle United FC,2,1,H
606,2016-01-23,2015/2016,Manchester United FC,Southampton FC,0,1,A
607,2016-01-23,2015/2016,West Ham United FC,Manchester City FC,2,2,D
608,2016-01-24,2015/2016,Everton FC,Swansea City AFC,1,2,A
609,2016-01-24,2015/2016,Arsenal FC,Chelsea FC,0,1,A
610,2016-02-02,2015/2016,Sunderland AFC,Manchester City FC,0,1,A
611,2016-02-02,2015/2016,Leicester City FC,Liverpool FC,2,0,H
612,2016-02-02,2015/2016,Norwich City FC,Tottenham Hotspur FC,0,3,A
613,2016-02-02,2015/2016,Arsenal FC,Southampton FC,0,0,D
614,2016-02-02,2015/2016,West Ham United FC,Aston Villa FC,2,0,H
615,2016-02-02,2015/2016,Crystal Palace FC,AFC Bournemouth,1,2,A
616,2016-02-02,2015/2016,Manchester United FC,Stoke City FC,3,0,H
617,2016-02-02,2015/2016,West Bromwich Albion FC,Swansea City AFC,1,1,D
618,2016-02-03,2015/2016,Watford FC,Chelsea FC,0,0,D
619,2016-02-03,2015/2016,Everton FC,Newcastle United FC,3,0,H
620,2016-02-06,2015/2016,Manchester City FC,Leicester City FC,1,3,A
621,2016-02-06,2015/2016,Stoke City FC,Everton FC,0,3,A
622,2016-02-06,2015/2016,Swansea City AFC,Crystal Palace FC,1,1,D
623,2016-02-06,2015/2016,Liverpool FC,Sunderland AFC,2,2,D
624,2016-02-06,2015/2016,Aston Villa FC,Norwich City FC,2,0,H
625,2016-02-06,2015/2016,Tottenham Hotspur FC,Watford FC,1,0,H
626,2016-02-06,2015/2016,Newcastle United FC,West Bromwich Albion FC,1,0,H
627,2016-02-06,2015/2016,Southampton FC,West Ham United FC,1,0,H
628,2016-02-07,2015/2016,AFC Bournemouth,Arsenal FC,0,2,A
629,2016-02-07,2015/2016,Chelsea FC,Manchester United FC,1,1,D
630,2016-02-13,2015/2016,Sunderland AFC,Manchester United FC,2,1,H
631,2016-02-13,2015/2016,Everton FC,West Bromwich Albion FC,0,1,A
632,2016-02-13,2015/2016,AFC Bournemouth,Stoke City FC,1,3,A
633,2016-02-13,2015/2016,Crystal Palace FC,Watford FC,1,2,A
634,2016-02-13,2015/2016,Swansea City AFC,Southampton FC,0,1,A
635,2016-02-13,2015/2016,Norwich City FC,West Ham United FC,2,2,D
636,2016-02-13,2015/2016,Chelsea FC,Newcastle United FC,5,1,H
637,2016-02-14,2015/2016,Arsenal FC,Leicester City FC,2,1,H
638,2016-02-14,2015/2016,Aston Villa FC,Liverpool FC,0,6,A
639,2016-02-14,2015/2016,Manchester City FC,Tottenham Hotspur FC,1,2,A
640,2016-02-27,2015/2016,West Ham United FC,Sunderland AFC,1,0,H
641,2016-02-27,2015/2016,Stoke City FC,Aston Villa FC,2,1,H
642,2016-02-27,2015/2016,Watford FC,AFC Bournemouth,0,0,D
643,2016-02-27,2015/2016,Southampton FC,Chelsea FC,1,2,A
644,2016-02-27,2015/2016,Leicester City FC,Norwich City FC,1,0,H
645,2016-02-27,2015/2016,West Bromwich Albion FC,Crystal Palace FC,3,2,H
646,2016-02-28,2015/2016,Tottenham Hotspur FC,Swansea City AFC,2,1,H
647,2016-02-28,2015/2016,Manchester United FC,Arsenal FC,3,2,H
648,2016-03-01,2015/2016,Aston Villa FC,Everton FC,1,3,A
649,2016-03-01,2015/2016,Sunderland AFC,Crystal Palace FC,2,2,D
650,2016-03-01,2015/2016,Norwich City FC,Chelsea FC,1,2,A
651,2016-03-01,2015/2016,Leicester City FC,West Bromwich Albion FC,2,2,D
652,2016-03-01,2015/2016,AFC Bournemouth,Southampton FC,2,0,H
653,2016-03-02,2015/2016,Arsenal FC,Swansea City AFC,1,2,A
654,2016-03-02,2015/2016,Stoke City FC,Newcastle United FC,1,0,H
655,2016-03-02,2015/2016,West Ham United FC,Tottenham Hotspur FC,1,0,H
656,2016-03-02,2015/2016,Liverpool FC,Manchester City FC,3,0,H
657,2016-03-02,2015/2016,Manchester United FC,Watford FC,1,0,H
658,2016-03-05,2015/2016,Tottenham Hotspur FC,Arsenal FC,2,2,D
659,2016-03-05,2015/2016,Newcastle United FC,AFC Bournemouth,1,3,A
660,2016-03-05,2015/2016,Chelsea FC,Stoke City FC,1,1,D
661,2016-03-05,2015/2016,Southampton FC,Sunderland AFC,1,1,D
662,2016-03-05,2015/2016,Manchester City FC,Aston Villa FC,4,0,H
663,2016-03-05,2015/2016,Swansea City AFC,Norwich City FC,1,0,H
664,2016-03-05,2015/2016,Everton FC,West Ham United FC,2,3,A
665,2016-03-05,2015/2016,Watford FC,Leicester City FC,0,1,A
666,2016-03-06,2015/2016,Crystal Palace FC,Liverpool FC,1,2,A
667,2016-03-06,2015/2016,West Bromwich Albion FC,Manchester United FC,1,0,H
668,2016-03-12,2015/2016,Norwich City FC,Manchester City FC,0,0,D
669,2016-03-12,2015/2016,AFC Bournemouth,Swansea City AFC,3,2,H
670,2016-03-12,2015/2016,Stoke City FC,Southampton FC,1,2,A
671,2016-03-13,2015/2016,Aston Villa FC,Tottenham Hotspur FC,0,2,A
672,2016-03-14,2015/2016,Leicester City FC,Newcastle United FC,1,0,H
673,2016-03-19,2015/2016,Everton FC,Arsenal FC,0,2,A
674,2016-03-19,2015/2016,Crystal Palace FC,Leicester City FC,0,1,A
675,2016-03-19,2015/2016,Chelsea FC,West Ham United FC,2,2,D
676,2016-03-19,2015/2016,West Bromwich Albion FC,Norwich City FC,0,1,A
677,2016-03-19,2015/2016,Watford FC,Stoke City FC,1,2,A
678,2016-03-19,2015/2016,Swansea City AFC,Aston Villa FC,1,0,H
679,2016-03-20,2015/2016,Southampton FC,Liverpool FC,3,2,H
680,2016-03-20,2015/2016,Newcastle United FC,Sunderland AFC,1,1,D
681,2016-03-20,2015/2016,Manchester City FC,Manchester United FC,0,1,A
682,2016-03-20,2015/2016,Tottenham Hotspur FC,AFC Bournemouth,3,0,H
683,2016-04-02,2015/2016,Aston Villa FC,Chelsea FC,0,4,A
684,2016-04-02,2015/2016,Arsenal FC,Watford FC,4,0,H
685,2016-04-02,2015/2016,Stoke City FC,Swansea City AFC,2,2,D
686,2016-04-02,2015/2016,AFC Bournemouth,Manchester City FC,0,4,A
687,2016-04-02,2015/2016,West Ham United FC,Crystal Palace FC,2,2,D
688,2016-04-02,2015/2016,Norwich City FC,Newcastle United FC,3,2,H
689,2016-04-02,2015/2016,Sunderland AFC,West Bromwich Albion FC,0,0,D
690,2016-04-02,2015/2016,Liverpool FC,Tottenham Hotspur FC,1,1,D
691,2016-04-03,2015/2016,Leicester City FC,Southampton FC,1,0,H
692,2016-04-03,2015/2016,Manchester United FC,Everton FC,1,0,H
693,2016-04-09,2015/2016,West Ham United FC,Arsenal FC,3,3,D
694,2016-04-09,2015/2016,Watford FC,Everton FC,1,1,D
695,2016-04-09,2015/2016,Crystal Palace FC,Norwich City FC,1,0,H
696,2016-04-09,2015/2016,Swansea City AFC,Chelsea FC,1,0,H
697,2016-04-09,2015/2016,Aston Villa FC,AFC Bournemouth,1,2,A
698,2016-04-09,2015/2016,Southampton FC,Newcastle United FC,3,1,H
699,2016-04-09,2015/2016,Manchester City FC,West Bromwich Albion FC,2,1,H
700,2016-04-10,2015/2016,Sunderland AFC,Leicester City FC,0,2,A
701,2016-04-10,2015/2016,Tottenham Hotspur FC,Manchester United FC,3,0,H
702,2016-04-10,2015/2016,Liverpool FC,Stoke City FC,4,1,H
703,2016-04-13,2015/2016,Crystal Palace FC,Everton FC,0,0,D
704,2016-04-16,2015/2016,Norwich City FC,Sunderland AFC,0,3,A
705,2016-04-16,2015/2016,Newcastle United FC,Swansea City AFC,3,0,H
706,2016-04-16,2015/2016,West Bromwich Albion FC,Watford FC,0,1,A
707,2016-04-16,2015/2016,Everton FC,Southampton FC,1,1,D
708,2016-04-16,2015/2016,Manchester United FC,Aston Villa FC,1,0,H
